Date,Open,High,Low,Close,Volume,Market Cap
2022-05-30,1812,2005,1804,1996,19580808705,241543951897
2022-05-29,1792,1819,1766,1812,10642556101,219209358147
2022-05-28,1762,1800,1725,1792,12897702711,216813374963
2022-05-27,1803,1815,1721,1725,25470760032,208627071823
2022-05-26,1945,1962,1759,1804,23458681818,218157454743
2022-05-25,1979,2014,1944,1945,13364545730,235174141324
2022-05-24,1972,1992,1921,1979,13057109007,239278614834
2022-05-23,2042,2080,1964,1972,16434529708,238431020387
2022-05-22,1975,2047,1966,2043,10941123403,246986847793
2022-05-21,1961,1985,1944,1975,8546822406,238662541735
2022-05-20,2018,2055,1927,1961,15892482289,237041503833
2022-05-19,1916,2028,1907,2018,18734247914,243906956357
2022-05-18,2090,2102,1917,1917,17740965589,231594842726
2022-05-17,2023,2113,2016,2090,18509929297,252562157297
2022-05-16,2146,2146,1989,2023,21459552191,244357879748
2022-05-15,2056,2147,2008,2146,14846088335,259186464087
2022-05-14,2014,2063,1957,2056,15457044616,248356265278
2022-05-13,1960,2140,1942,2014,24816096567,243274721467
2022-05-12,2073,2170,1748,1962,42463486402,236882074239
2022-05-11,2343,2441,2019,2072,45743399154,250186937448
2022-05-10,2243,2451,2207,2344,38202099639,282924938115
2022-05-09,2519,2528,2238,2245,36333567678,271054331837
2022-05-08,2636,2639,2498,2517,20802269935,303859041427
2022-05-07,2695,2697,2600,2636,13369276367,318142976736
2022-05-06,2749,2755,2645,2695,21027599270,325214199379
2022-05-05,2940,2949,2705,2749,22642925048,331722438860
2022-05-04,2783,2957,2779,2941,18186749944,354781969604
2022-05-03,2857,2859,2762,2783,13026093219,335783385600
2022-05-02,2828,2874,2786,2857,18609741545,344664213659
2022-05-01,2730,2839,2728,2828,15332730152,341049885442
2022-04-30,2816,2837,2727,2730,13520941867,329245687215
2022-04-29,2937,2943,2782,2816,18771041399,339508249529
2022-04-28,2889,2973,2862,2937,18443524633,354099998307
2022-04-27,2809,2912,2802,2889,17419284041,348272874148
2022-04-26,3009,3026,2786,2808,19052045399,338514769949
2022-04-25,2923,3018,2805,3009,22332690614,362714896494
2022-04-24,2937,2962,2922,2923,9696829579,352230955094
2022-04-23,2965,2975,2927,2938,9116955609,354042065766
2022-04-22,2987,3025,2942,2965,16782795477,357225521174
2022-04-21,3078,3173,2962,2987,20783591093,359913941107
2022-04-20,3104,3158,3045,3078,15547362265,370747899753
2022-04-19,3058,3125,3036,3104,14156035096,373881545796
2022-04-18,2993,3063,2894,3058,18629381299,368239502264
2022-04-17,3062,3076,2989,2993,10463091281,360466921074
2022-04-16,3041,3075,3016,3062,8766710365,368723505202
2022-04-15,3020,3044,3001,3041,11256651536,366106878801
2022-04-14,3118,3140,2988,3020,15821419931,363537133351
2022-04-13,3030,3124,3006,3118,16088473629,375344730159
2022-04-12,2981,3077,2958,3030,20235707410,364715602736
2022-04-11,3210,3214,2963,2981,21891804831,358739023179
2022-04-10,3261,3303,3212,3212,10427054790,386471827351
2022-04-09,3192,3262,3187,3262,9908112156,392450014876
2022-04-08,3233,3302,3179,3192,17557050669,384004266017
2022-04-07,3172,3263,3156,3233,16745496605,388917301310
2022-04-06,3412,3412,3171,3172,25632563639,381466903809
2022-04-05,3521,3547,3411,3412,16681503199,410298423739
2022-04-04,3522,3535,3422,3521,18209969743,423413008036
2022-04-03,3445,3574,3421,3523,15333808649,423557081705
2022-04-02,3450,3521,3442,3445,23571556215,414159902497
2022-04-01,3283,3468,3224,3450,20982988937,414654032151
2022-03-31,3385,3435,3273,3282,17685495686,394425928251
2022-03-30,3402,3435,3349,3385,15302506131,406821918325
2022-03-29,3335,3470,3335,3402,19533323636,408798491703
2022-03-28,3292,3424,3279,3337,20620450770,400900140647
2022-03-27,3144,3292,3130,3292,13431866834,395441924036
2022-03-26,3106,3147,3092,3143,8876420740,377571096915
2022-03-25,3108,3184,3087,3107,17030503831,373143966537
2022-03-24,3031,3118,3012,3108,18070503166,373268685628
2022-03-23,2973,3037,2933,3031,16008767658,363981070562
2022-03-22,2898,3040,2893,2973,16830539230,356983458904
2022-03-21,2860,2955,2838,2898,15206116098,347920723063
2022-03-20,2947,2957,2826,2860,12684727326,343377833604
2022-03-19,2945,2980,2911,2946,11576463120,353637851553
2022-03-18,2814,2974,2775,2945,15830879093,353488093017
2022-03-17,2772,2826,2752,2815,12685265194,337789077518
2022-03-16,2620,2781,2611,2772,17915109769,332615747238
2022-03-15,2591,2662,2516,2620,12861105614,314353415766
2022-03-14,2518,2604,2505,2591,11244398839,310784628715
2022-03-13,2573,2595,2504,2519,8632000379,302142844336
2022-03-12,2560,2606,2559,2575,6532996574,308802688253
2022-03-11,2608,2665,2535,2560,12382419582,306945646022
2022-03-10,2729,2729,2566,2608,13292477213,312725132203
2022-03-09,2577,2762,2574,2730,14173665398,327284646384
2022-03-08,2498,2618,2490,2577,13922922903,308901634237
2022-03-07,2555,2640,2456,2498,14594098731,299399838914
2022-03-06,2665,2674,2555,2555,8872976607,306229430306
2022-03-05,2618,2679,2597,2665,8072368396,319352820653
2022-03-04,2835,2835,2588,2617,14496939024,313604105839
2022-03-03,2950,2965,2797,2834,13091199728,339605220817
2022-03-02,2972,3027,2920,2950,16636517503,353421574640
2022-03-01,2920,3030,2869,2972,18757425786,356060928142
2022-02-28,2621,2929,2586,2919,19266124733,349638704204
2022-02-27,2781,2831,2582,2622,16150857254,313983181396
2022-02-26,2765,2849,2745,2781,11724648351,333024181663
2022-02-25,2598,2822,2579,2765,17208902048,331001574996
2022-02-24,2588,2689,2309,2598,29312342666,311035019270
2022-02-23,2639,2741,2587,2590,13382637240,310077026340
2022-02-22,2573,2649,2511,2639,16360200507,315899223813
2022-02-21,2628,2752,2568,2574,18646392740,308026942925
2022-02-20,2764,2764,2586,2629,11641437834,314553542349
2022-02-19,2785,2826,2707,2764,9774183169,330676602382
2022-02-18,2884,2937,2762,2786,15748173433,333274482393
2022-02-17,3127,3155,2862,2881,15860206214,344691405366
2022-02-16,3180,3182,3055,3128,12352406833,374117832127
2022-02-15,2934,3186,2918,3180,13921257873,380300250254
2022-02-14,2880,2958,2840,2933,12164552172,350792159064
2022-02-13,2917,2948,2845,2883,9054963563,344772260795
2022-02-12,2927,2980,2870,2917,11254355757,348785733007
2022-02-11,3077,3127,2889,2927,16043881065,349944259218
2022-02-10,3240,3271,3070,3077,18629485080,367845386121
2022-02-09,3121,3263,3063,3239,13951308490,387161915316
2022-02-08,3143,3219,3038,3123,17136080906,373154427925
2022-02-07,3057,3183,3003,3142,15197063785,375485569686
2022-02-06,3015,3061,2965,3057,9466018022,365288302067
2022-02-05,2984,3054,2967,3015,13102093957,360130344738
2022-02-04,2681,2984,2675,2984,18987223729,356379709501
2022-02-03,2682,2712,2588,2679,12755505065,319980125796
2022-02-02,2792,2802,2630,2683,13876301217,320384932826
2022-02-01,2688,2802,2683,2792,13194846235,333395296200
2022-01-31,2603,2698,2489,2688,13778234614,320959888865
2022-01-30,2599,2631,2550,2603,9501221177,310798780839
2022-01-29,2547,2628,2527,2597,11172062661,310001494765
2022-01-28,2422,2549,2368,2547,14666227351,303999533601
2022-01-27,2467,2510,2328,2423,16126522783,289156264094
2022-01-26,2456,2706,2418,2468,21229909340,294496473175
2022-01-25,2440,2499,2359,2456,16179776932,293019902304
2022-01-24,2536,2537,2172,2440,28220804648,291127719901
2022-01-23,2407,2542,2382,2535,16481489511,302389263381
2022-01-22,2561,2615,2330,2405,27369692036,286866655647
2022-01-21,3003,3029,2497,2558,26796291874,305050189407
2022-01-20,3095,3265,3001,3001,10645922764,357862901302
2022-01-19,3164,3171,3055,3096,13187424144,369113617589
2022-01-18,3212,3236,3096,3164,13024154091,377202294416
2022-01-17,3351,3356,3157,3212,12344309617,382914238639
2022-01-16,3330,3376,3292,3351,9505934874,399392136112
2022-01-15,3310,3365,3279,3331,9619999078,396916629873
2022-01-14,3249,3331,3204,3310,13562957230,394425210962
2022-01-13,3372,3397,3248,3248,15294466275,387027270412
2022-01-12,3238,3401,3217,3372,16662871689,401752380546
2022-01-11,3083,3248,3061,3238,15211447193,385726806148
2022-01-10,3158,3177,2948,3083,19535744145,367219283311
2022-01-09,3092,3207,3076,3158,12334683863,376068612894
2022-01-08,3194,3240,3021,3092,16037732700,368192421487
2022-01-07,3418,3420,3117,3193,24494179209,380204321962
2022-01-06,3550,3550,3335,3418,24293791313,406971721364
2022-01-05,3794,3842,3457,3550,18061338502,422636379036
2022-01-04,3761,3877,3723,3794,14030925983,451591466825
2022-01-03,3830,3836,3698,3761,12080777893,447650792404
2022-01-02,3769,3836,3727,3830,9881471548,455713570381
2022-01-01,3683,3770,3682,3770,9776191466,448537615143
2021-12-31,3713,3807,3637,3683,14157285268,438128003491
2021-12-30,3632,3768,3595,3714,12925377999,441792512827
2021-12-29,3797,3828,3613,3629,15722555672,431593692098
2021-12-28,4038,4038,3769,3801,17299472803,452043198574
2021-12-27,4065,4126,4033,4038,11424360002,480134213401
2021-12-26,4094,4105,4013,4067,11197244172,483620188465
2021-12-25,4050,4139,4028,4093,10894785525,486650526450
2021-12-24,4111,4134,4029,4048,12769090623,481210199545
2021-12-23,3982,4149,3897,4108,18007273742,488291028084
2021-12-22,4019,4074,3948,3982,13921756199,473270048864
2021-12-21,3938,4059,3919,4020,16388555198,477751386115
2021-12-20,3924,3980,3759,3934,21589690675,467428565001
2021-12-19,3961,4019,3894,3923,16167785597,466037604379
2021-12-18,3880,3994,3775,3961,19530895889,470530555466
2021-12-17,3959,3993,3711,3879,23143541098,460810766341
2021-12-16,4020,4110,3956,3962,19825531254,470613962761
2021-12-15,3862,4086,3665,4018,26411188833,477201243362
2021-12-14,3783,3867,3700,3745,23836759957,444724220347
2021-12-13,4136,4146,3681,3784,23999841386,449291443953
2021-12-12,4085,4174,3993,4134,14057603914,490816832310
2021-12-11,3910,4096,3846,4084,19131502454,484824810240
2021-12-10,4114,4227,3898,3909,28014595631,463886245130
2021-12-09,4433,4482,4079,4120,22296131874,488911369093
2021-12-08,4312,4453,4235,4439,18704315119,526774233712
2021-12-07,4359,4429,4264,4315,22366213354,511968714781
2021-12-06,4199,4376,3931,4359,28229518513,517093472536
2021-12-05,4120,4247,4040,4198,25533062707,498007875686
2021-12-04,4228,4243,3525,4120,38478999182,488613645062
2021-12-03,4514,4647,4100,4221,25879591528,500552313217
2021-12-02,4586,4629,4442,4511,21502671027,534956208694
2021-12-01,4624,4781,4530,4587,27634826695,543871223795
2021-11-30,4448,4753,4358,4631,28626354111,549085770691
2021-11-29,4297,4461,4285,4445,19086475837,526931291117
2021-11-28,4102,4298,3990,4294,15953126340,509016708179
2021-11-27,4043,4188,4034,4097,16515693874,485548014481
2021-11-26,4522,4551,3934,4031,26281795488,477672051593
2021-11-25,4271,4551,4250,4275,18705358318,506472632401
2021-11-24,4340,4377,4176,4240,21838037128,502285105696
2021-11-23,4090,4385,4070,4341,22133497059,514217959090
2021-11-22,4267,4302,4034,4088,19752218877,484275218142
2021-11-21,4412,4422,4255,4270,14094831413,505690293990
2021-11-20,4298,4434,4209,4410,15448261277,522236291601
2021-11-19,3996,4312,3983,4298,20626269711,508960524908
2021-11-18,4288,4344,3959,4001,21383250893,473663292938
2021-11-17,4214,4300,4107,4288,22183461850,507579384616
2021-11-16,4570,4892,4144,4216,27417502801,499090512787
2021-11-15,4627,4765,4547,4558,16275851299,539410730883
2021-11-14,4649,4690,4517,4626,12172962219,547499259423
2021-11-13,4667,4702,4582,4651,14457436261,550408539446
2021-11-12,4724,4809,4511,4667,18316060208,552199380998
2021-11-11,4635,4778,4581,4730,17933201129,559621726330
2021-11-10,4733,4860,4485,4636,22748160545,548414296327
2021-11-09,4810,4838,4718,4735,20834172627,560049280556
2021-11-08,4620,4822,4620,4812,19290896267,569094330697
2021-11-07,4524,4641,4511,4621,13541376033,546381671971
2021-11-06,4483,4531,4335,4522,14429076700,534616843813
2021-11-05,4537,4571,4447,4486,15086003586,530378899238
2021-11-04,4605,4607,4427,4537,18415244464,536356841434
2021-11-03,4590,4665,4463,4607,21220463155,544555114009
2021-11-02,4323,4600,4289,4585,20794448222,541846540463
2021-11-01,4288,4377,4161,4325,17985288261,511040780623
2021-10-31,4323,4394,4179,4288,17498160238,506663636947
2021-10-30,4414,4427,4252,4326,14615490626,511045675623
2021-10-29,4289,4456,4272,4415,22967641914,521512615610
2021-10-28,3925,4293,3906,4287,25958154575,506402198179
2021-10-27,4132,4299,3930,3930,26219530404,464175061361
2021-10-26,4217,4289,4107,4131,17157714562,487840182030
2021-10-25,4084,4237,4072,4218,15995727040,498030801217
2021-10-24,4172,4186,3967,4088,14978083638,482628847456
2021-10-23,3971,4172,3945,4172,14781537792,492462196227
2021-10-22,4056,4163,3908,3970,19432937968,468623912328
2021-10-21,4162,4366,4032,4054,28220661820,478500948880
2021-10-20,3878,4167,3833,4156,20338319988,490444280909
2021-10-19,3747,3884,3737,3878,15998757133,457545764474
2021-10-18,3848,3888,3687,3749,17386204158,442286890171
2021-10-17,3830,3915,3661,3847,15908090346,453838694184
2021-10-16,3866,3962,3806,3830,16578095629,451814143160
2021-10-15,3790,3895,3735,3863,20966841512,455566504000
2021-10-14,3605,3819,3590,3786,19443499909,446474897131
2021-10-13,3493,3608,3418,3606,16211275589,425218703480
2021-10-12,3546,3546,3407,3493,18109578443,411781081166
2021-10-11,3420,3622,3386,3545,18579189588,417956526087
2021-10-10,3575,3603,3415,3426,16171746693,403822590446
2021-10-09,3560,3628,3545,3576,12707036942,421440173778
2021-10-08,3588,3668,3548,3564,16222029488,419983193014
2021-10-07,3577,3650,3480,3588,19090322927,422788897812
2021-10-06,3517,3623,3354,3581,21855226591,421867592042
2021-10-05,3382,3541,3366,3519,16632591670,414510299768
2021-10-04,3419,3435,3283,3380,17747154101,398156802049
2021-10-03,3391,3485,3348,3418,15516566862,402619122254
2021-10-02,3309,3465,3260,3392,19202671704,399433404741
2021-10-01,3001,3330,2979,3308,22307625573,389475327627
2021-09-30,2853,3047,2840,3002,17661065099,353421264860
2021-09-29,2809,2947,2787,2853,15763456158,335894451616
2021-09-28,2929,2971,2793,2807,16895079070,330459005352
2021-09-27,3066,3164,2933,2934,19164053681,345350983222
2021-09-26,2926,3115,2745,3062,21172766310,360390447457
2021-09-25,2931,2969,2819,2926,18932786754,344263323578
2021-09-24,3155,3160,2747,2932,25595422789,344941570042
2021-09-23,3078,3174,3038,3156,18516291047,371237859101
2021-09-22,2763,3089,2741,3078,23742102645,362060838609
2021-09-21,2977,3102,2676,2764,30405062665,325153006769
2021-09-20,3330,3343,2941,2959,27371684581,347997332693
2021-09-19,3433,3448,3286,3329,14257609743,391520172702
2021-09-18,3397,3541,3372,3432,15995220233,403535591621
2021-09-17,3570,3589,3356,3399,17722363229,399552923890
2021-09-16,3613,3673,3490,3571,20093903064,419815044704
2021-09-15,3431,3615,3366,3615,17548551804,424937147897
2021-09-14,3286,3429,3274,3429,19125420848,403015177032
2021-09-13,3407,3427,3122,3286,22721552948,386087569776
2021-09-12,3270,3462,3235,3410,16810411424,400686506367
2021-09-11,3209,3347,3209,3270,18627122934,384209314701
2021-09-10,3426,3513,3157,3212,22355974097,377261165406
2021-09-09,3453,3563,3401,3427,24118055831,402569602098
2021-09-08,3428,3559,3225,3497,31738430771,410741599782
2021-09-07,3927,3945,3062,3426,39131346397,402365928843
2021-09-06,3952,3968,3869,3928,18674691198,461261434464
2021-09-05,3886,3979,3838,3952,18371468576,463997267858
2021-09-04,3938,3969,3838,3888,20806963328,456394981337
2021-09-03,3787,4022,3713,3941,26207765094,462538485147
2021-09-02,3825,3831,3727,3791,24387397330,444924932307
2021-09-01,3431,3837,3387,3835,30070890104,450017458312
2021-08-31,3228,3467,3195,3434,27280502987,402902770210
2021-08-30,3227,3347,3151,3224,19306924485,378293803192
2021-08-29,3247,3283,3159,3227,13296586731,378558550046
2021-08-28,3275,3285,3217,3244,13709633698,380556000846
2021-08-27,3096,3282,3064,3271,18489602004,383584756115
2021-08-26,3229,3250,3060,3100,17405668117,363573005236
2021-08-25,3174,3249,3086,3225,18902728235,378139623273
2021-08-24,3325,3359,3154,3172,20131028906,371945926397
2021-08-23,3241,3373,3236,3319,20511110509,389112198985
2021-08-22,3226,3273,3142,3242,15983278460,380025418317
2021-08-21,3287,3307,3210,3226,18113977628,378102594336
2021-08-20,3182,3298,3178,3287,20885619828,385190199131
2021-08-19,3019,3184,2963,3183,19546290360,372932559773
2021-08-18,3012,3125,2959,3020,21539248425,353837223420
2021-08-17,3149,3289,2996,3015,25509056745,353182540849
2021-08-16,3309,3334,3140,3157,23080039949,369734989544
2021-08-15,3266,3320,3118,3311,22166205051,387728432650
2021-08-14,3323,3329,3215,3265,19860862133,382406961576
2021-08-13,3049,3325,3038,3322,23868866254,389010223400
2021-08-12,3164,3236,2984,3043,25403699845,356323695446
2021-08-11,3143,3269,3123,3164,26729035052,370427827541
2021-08-10,3163,3229,3059,3142,27605221710,367745684864
2021-08-09,3013,3186,2901,3168,31983260936,370765447257
2021-08-08,3161,3185,2952,3014,28433638008,352685939542
2021-08-07,2892,3170,2869,3157,33081467129,369437242138
2021-08-06,2828,2945,2728,2891,26528577879,338237757600
2021-08-05,2726,2840,2541,2827,31057928075,330757177808
2021-08-04,2509,2764,2463,2725,25038698173,318705809705
2021-08-03,2609,2630,2449,2502,22696753413,292673137937
2021-08-02,2558,2666,2511,2610,22162754104,305247273085
2021-08-01,2530,2695,2521,2562,22697987055,299564961374
2021-07-31,2462,2551,2424,2536,18001710283,296532997873
2021-07-30,2383,2470,2322,2467,20212848934,288404129264
2021-07-29,2299,2396,2273,2381,16313373113,278318371381
2021-07-28,2302,2342,2251,2297,18991302378,268421055914
2021-07-27,2230,2317,2155,2298,23067480378,268599779831
2021-07-26,2191,2429,2177,2233,29614324233,260978030148
2021-07-25,2187,2194,2109,2191,14566483636,256042010286
2021-07-24,2124,2198,2107,2189,16057446601,255761140995
2021-07-23,2025,2129,2000,2125,16200392492,248204064165
2021-07-22,1995,2044,1954,2025,17495480331,236545322693
2021-07-21,1786,2026,1759,1991,21253359756,232520574470
2021-07-20,1819,1837,1722,1788,17368597636,208735078074
2021-07-19,1893,1916,1808,1817,14157735481,212189036787
2021-07-18,1900,1988,1883,1896,13791868728,221300983041
2021-07-17,1877,1918,1856,1899,13364282076,221657905577
2021-07-16,1917,1960,1854,1880,14884569147,219480196483
2021-07-15,1995,2038,1883,1911,15688092552,223049018143
2021-07-14,1941,2015,1869,1994,17342819679,232727182406
2021-07-13,2034,2041,1923,1940,16621628658,226371110382
2021-07-12,2141,2168,2011,2037,17768129077,237619933340
2021-07-11,2111,2173,2084,2140,14705386138,249601597225
2021-07-10,2147,2190,2082,2111,17581542471,246276605890
2021-07-09,2116,2185,2051,2147,23029574602,250363856991
2021-07-08,2318,2324,2089,2120,23188123689,247225603542
2021-07-07,2323,2404,2298,2315,22398345285,269950094549
2021-07-06,2198,2346,2198,2325,20891861314,271028619181
2021-07-05,2322,2322,2163,2199,20103794829,256297846064
2021-07-04,2227,2384,2191,2322,18787107473,270621669241
2021-07-03,2151,2238,2118,2226,17433361641,259447545608
2021-07-02,2110,2156,2022,2150,31796212554,250552745326
2021-07-01,2274,2274,2081,2114,29061701793,246278235669
2021-06-30,2164,2283,2091,2275,25828056268,265001225921
2021-06-29,2083,2242,2076,2161,24815124419,251715870101
2021-06-28,1981,2140,1964,2080,25514602841,242239400958
2021-06-27,1831,1980,1811,1979,19885474742,230473556118
2021-06-26,1811,1850,1720,1829,20637542361,213021180909
2021-06-25,1989,2018,1794,1813,22774334998,211131091602
2021-06-24,1969,2032,1887,1988,20272845769,231509317649
2021-06-23,1879,2044,1828,1990,28408659206,231625292667
2021-06-22,1887,1993,1708,1875,35547251725,218244605870
2021-06-21,2245,2259,1867,1888,33745173825,219790202020
2021-06-20,2171,2275,2050,2246,22535930423,261416943134
2021-06-19,2235,2278,2169,2179,18765854896,253490067194
2021-06-18,2375,2377,2147,2232,22752818388,259654503060
2021-06-17,2367,2457,2312,2372,21871633186,275942664677
2021-06-16,2545,2555,2354,2368,24101926180,275405856979
2021-06-15,2588,2639,2515,2611,29005279219,303650794388
2021-06-14,2509,2606,2469,2538,26964576331,295112636978
2021-06-13,2373,2547,2313,2508,27092945370,291673894435
2021-06-12,2355,2447,2266,2372,25724364410,275838937027
2021-06-11,2473,2495,2327,2354,24832564195,273631367135
2021-06-10,2611,2620,2435,2472,28753626390,287286991033
2021-06-09,2510,2625,2412,2608,36075832186,303147462062
2021-06-08,2595,2621,2316,2517,41909736778,292557075207
2021-06-07,2713,2845,2584,2590,30600111277,300985400826
2021-06-06,2630,2743,2616,2715,25311639414,315453931558
2021-06-05,2692,2817,2558,2631,30496672724,305598725249
2021-06-04,2857,2857,2563,2688,34173841611,312256566095
2021-06-03,2708,2891,2668,2855,30038207402,331608133101
2021-06-02,2634,2801,2555,2706,27723267359,314266256163
2021-06-01,2708,2740,2531,2634,27363223090,305798597367
2021-05-31,2387,2716,2280,2715,31007383150,315217277483
2021-05-30,2278,2472,2189,2390,25876619428,277492990927
2021-05-29,2414,2567,2208,2280,33773720220,264600384052
